Дата,Номер,Вид операции,Сумма,Валюта,Контрагент,Склад,Организация,Ответственный,Комментарий
06.06.2022 11:58:51,*Б00-000097,"Продажа, комиссия",1760.0,грн,Конечный потребитель,Склад Ч,Бейкуш Ф2,Ромашко Ольга,заказ от Светы -Яновская Алена
07.06.2022 0:00:00,БВ00-000169,"Продажа, комиссия",1799.88,грн,"Товариство з обмеженою відповідальністю ""Панна груп""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
07.06.2022 8:19:17,БВ00-000170,"Продажа, комиссия",15093.0,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
07.06.2022 8:38:55,БВ00-000171,"Продажа, комиссия",20872.8,грн,БЮРО ВИН,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
07.06.2022 12:00:00,БВ00-000168,"Продажа, комиссия",7800.18,грн,"Товариство з обмеженою відповідальністю ""БОГІВ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
07.06.2022 12:00:01,*Б00-000091,"Продажа, комиссия",600.0,грн,"Товариство з обмеженою відповідальністю ""Панна груп""",Склад К,Бейкуш Ф2,Татьяна Артюшевская,
07.06.2022 12:00:04,ИМ00-000111,"Продажа, комиссия",2280.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4128
08.06.2022 8:36:51,БВ00-000172,"Продажа, комиссия",1080.0,грн,Фізична особа-підприємець Степова Марина Станіславовна,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
08.06.2022 8:45:48,*Б00-000092,"Продажа, комиссия",2484.0,грн,Фізична особа-підприємець Степова Марина Станіславовна,Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
08.06.2022 10:17:27,БВ00-000173,"Продажа, комиссия",2160.0,грн,Фізична особа-підприємець Бедрій Ольга Остапівна,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
08.06.2022 14:59:25,*Б00-000095,"Продажа, комиссия",4500.0,грн,Римарська Руслана,Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
08.06.2022 16:12:05,ИМ00-000095,"Продажа, комиссия",3000.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4142
08.06.2022 16:17:33,ИМ00-000096,"Продажа, комиссия",15000.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4140
08.06.2022 16:20:12,ИМ00-000097,"Продажа, комиссия",2052.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4129
08.06.2022 16:20:45,ИМ00-000098,"Продажа, комиссия",520.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4143
08.06.2022 16:21:26,ИМ00-000099,"Продажа, комиссия",520.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4139
08.06.2022 16:22:36,ИМ00-000100,"Продажа, комиссия",1209.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4138
08.06.2022 16:23:11,ИМ00-000101,"Продажа, комиссия",520.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4136
08.06.2022 16:25:06,ИМ00-000102,"Продажа, комиссия",2470.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4135
08.06.2022 16:25:49,ИМ00-000103,"Продажа, комиссия",3000.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4134
08.06.2022 16:26:38,ИМ00-000104,"Продажа, комиссия",480.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,по телефону
08.06.2022 16:29:10,ИМ00-000105,"Продажа, комиссия",2615.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4130
08.06.2022 16:30:24,ИМ00-000106,"Продажа, комиссия",967.2,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4133
08.06.2022 16:33:02,ИМ00-000107,"Продажа, комиссия",1730.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4132
09.06.2022 9:06:32,БВ00-000174,"Продажа, комиссия",8700.0,грн,Фізична особа-підприємець Шевцов Євгеній Володимирович,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
09.06.2022 9:12:52,*Б00-000096,"Продажа, комиссия",650.0,грн,БАРТОЛОМЕЙ ТОВ,Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
09.06.2022 9:14:00,БВ00-000175,"Продажа, комиссия",250.02,грн,БАРТОЛОМЕЙ ТОВ,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
09.06.2022 13:15:06,ИМ00-000108,"Продажа, комиссия",560.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4145
09.06.2022 13:17:14,ИМ00-000109,"Продажа, комиссия",845.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4144
09.06.2022 14:01:08,ИМ00-000110,"Продажа, комиссия",4470.0,грн,интернет магазин,Склад К,Интернет магазин,Татьяна Артюшевская,4146
10.06.2022 7:41:58,*Б00-000098,"Продажа, комиссия",8100.0,грн,ЧП Ольга,Склад К,Бейкуш Ф2,Татьяна Артюшевская,
10.06.2022 7:41:59,ИМ00-000119,"Продажа, комиссия",885.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4147
13.06.2022 0:00:00,БВ00-000176,"Продажа, комиссия",10202.4,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
13.06.2022 0:00:01,БВ00-000177,"Продажа, комиссия",5180.04,грн,ТРЕ БІК'ЄРІ,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
13.06.2022 0:00:02,БВ00-000178,"Продажа, комиссия",54901.08,грн,"Товариство з обмеженою відповідальністю ""ТС ПЛЮС""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
13.06.2022 0:00:03,БВ00-000179,"Продажа, комиссия",34142.04,грн,"Товариство з обмеженою відповідальністю ""ТС ПЛЮС""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
13.06.2022 12:25:07,ИМ00-000120,"Продажа, комиссия",1300.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4150
13.06.2022 12:25:08,ИМ00-000121,"Продажа, комиссия",4464.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4149
13.06.2022 12:25:09,ИМ00-000122,"Продажа, комиссия",3566.55,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4152
13.06.2022 12:25:10,ИМ00-000123,"Продажа, комиссия",2275.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4148
14.06.2022 0:00:00,БВ00-000180,"Продажа, комиссия",12900.24,грн,"Товариство з обмеженою відповідальністю ""ФОЗЗІ КОММЕРЦ""",Склад К,Бейкуш Вайнери,Алена Куриловская,+
14.06.2022 0:00:00,БВ00-000181,"Продажа, комиссия",30607.2,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
14.06.2022 0:00:00,ИМ00-000124,"Продажа, комиссия",1041.6,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,4153
14.06.2022 9:58:54,*Б00-000101,"Продажа, комиссия",7550.4,грн,Саша фотограф,Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
14.06.2022 12:00:00,*Б00-000099,"Продажа, комиссия",11000.0,грн,ЧК 0972398182,Склад К,Бейкуш Ф2,Татьяна Артюшевская,
14.06.2022 12:00:01,БВ00-000182,"Продажа, комиссия",2080.02,грн,"Товариство з обмеженою відповідальністю ""ВАЙН ХАНТЕРС""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,у них рислинг 2020
14.06.2022 12:00:02,*Б00-000100,"Продажа, комиссия",1380.0,грн,"Товариство з обмеженою відповідальністю ""ВІН ВІН""",Склад К,Бейкуш Ф2,Татьяна Артюшевская,
